timestamp,service,event_type,status,error_code,duration
,pbx-web,unknown,warning,ClusterIPNotAllocated,
2026-08-06T21:31:01Z,pbx-web,unknown,warning,deprecatedAnnotation,
2026-07-27T17:56:07Z,pbx-web,timeout,success,,915765.732
2026-07-15T03:24:40Z,pbx-web,timeout,success,,2004852.732
2026-07-28T17:26:12Z,pbx-web,timeout,success,,831160.732
2026-07-27T17:56:07Z,pbx-web,timeout,success,,915765.732
2026-05-02T20:27:38Z,pbx-web,timeout,unknown,,8337074.732
2026-07-15T03:24:40Z,pbx-web,timeout,success,,2004852.732
2026-05-02T11:31:47Z,pbx-web,timeout,unknown,,8369225.732
2026-05-02T11:29:50Z,pbx-web,timeout,unknown,,8369342.732
2026-05-02T20:27:37Z,pbx-web,timeout,unknown,,8337075.732
2026-05-07T18:40:16Z,pbx-web,timeout,unknown,,7911516.732
2026-05-07T18:57:22Z,pbx-web,timeout,unknown,,7910490.732
2026-06-23T18:37:39Z,pbx-web,timeout,unknown,,3850873.732
2026-07-13T18:18:07Z,pbx-web,timeout,success,,2124045.732
2026-06-23T18:55:52Z,pbx-web,timeout,unknown,,3849780.732
2026-06-21T11:13:44Z,pbx-web,timeout,unknown,,4050308.732
2026-06-25T15:23:48Z,pbx-web,timeout,unknown,,3689704.732
2026-07-13T18:07:55Z,pbx-web,timeout,unknown,,2124657.732
2026-07-28T17:05:51Z,pbx-web,timeout,unknown,,832381.732
2026-05-11T18:17:51Z,pbx-web,timeout,unknown,,7567261.732
2026-06-15T18:11:38Z,pbx-web,timeout,unknown,,4543634.732
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
,pbx-web,unknown,unknown,,
2026-06-14T04:55:49Z,whisper-stt,timeout,success,,4677783.733
2026-07-12T16:53:42Z,whisper-stt,timeout,success,,2215510.733
2026-06-14T04:11:57Z,whisper-stt,timeout,unknown,,4680415.733
2026-06-14T03:53:06Z,whisper-stt,timeout,unknown,,4681546.733
2026-06-14T04:52:13Z,whisper-stt,timeout,unknown,,4677999.733
2026-06-14T04:55:48Z,whisper-stt,timeout,success,,4677784.733
2026-06-14T04:48:36Z,whisper-stt,timeout,unknown,,4678216.733
2026-06-14T04:06:40Z,whisper-stt,timeout,unknown,,4680732.733
2026-06-14T03:56:31Z,whisper-stt,timeout,unknown,,4681341.733
2026-06-14T03:50:27Z,whisper-stt,timeout,unknown,,4681705.733
2026-06-14T04:01:11Z,whisper-stt,timeout,unknown,,4681061.733
2026-06-14T03:44:24Z,whisper-stt,timeout,unknown,,4682068.733
2026-06-14T04:27:44Z,whisper-stt,timeout,unknown,,4679468.733
2026-06-25T14:10:16Z,whisper-stt,timeout,unknown,,3694116.733
2026-07-08T03:16:13Z,whisper-stt,timeout,unknown,,2610159.733
2026-06-26T16:33:34Z,whisper-stt,timeout,unknown,,3599118.733
2026-07-08T03:09:35Z,whisper-stt,timeout,unknown,,2610557.733
2026-07-01T19:46:33Z,whisper-stt,timeout,unknown,,3155539.733
2026-06-25T14:08:07Z,whisper-stt,timeout,unknown,,3694245.733
2026-07-02T02:20:33Z,whisper-stt,timeout,unknown,,3131899.733
2026-07-08T03:26:44Z,whisper-stt,timeout,unknown,,2609528.733
2026-06-24T20:55:36Z,whisper-stt,timeout,unknown,,3756196.733
2026-06-26T12:42:03Z,whisper-stt,timeout,unknown,,3613009.733
2026-07-12T16:53:42Z,whisper-stt,timeout,success,,2215510.733
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
,whisper-stt,unknown,unknown,,
